1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Schluessel;Straftat;Jahr;Tatverdaechtige insgesamt - Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder bis unter 14 Jahre insgesamt (Anzahl Spalte 5 bis 9);Kinder bis unter 14 Jahre insgesamt - Anteil in %;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt (Anzahl Spalte 12 und 13);Jugendliche 14 bis unter 18 Jahre insgesamt - Anteil in %;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre - Anteil in %;Tatverdaechtige insgesamt unter 21 Jahre (Anzahl Spalte 10, 14 und 16);Tatverdaechtige insgesamt unter 21 Jahre Anteil in %;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 21 bis unter 25 Jahre (Anzahl Spalte 20 und 21);Erwachsene 21 bis unter 25 Jahre - Anteil in %;Erwachsene 25 bis unter 30 Jahre;Erwachsene 30 bis unter 40 Jahre;Erwachsene 40 bis unter 50 Jahre;Erwachsene 50 bis unter 60 Jahre;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - Anteil in $;Erwachsene ab 21 Jahre (Anzahl Spalten 22, 24 bis 27);Erwachsene ab 21 Jahre Anteil in %
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2016;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;60;2;0;0;0;0;0;5;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;100;0;0;0;0;0;0;1;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2021;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2022;0;0;0;0;0;0;0;;0;0;0;;0;;0;;0;0;0;;0;0;0;0;0;;0;
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1994;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;33.3;0;2;0;0;0;0;3;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1999;1;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2002;4;0;0;0;0;0;0;0;0;0;0;0;1;25;1;25;0;0;0;0;0;2;1;0;0;0;3;75
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2022;0;0;0;0;0;0;0;;0;0;0;;0;;0;;0;0;0;;0;0;0;0;0;;0;
234000;Geiselnahme § 239b StGB darunter:;1987;11;0;0;0;0;0;0;0;0;0;0;0;2;18.2;2;18.2;1;1;2;18.2;5;2;0;0;0;0;9;81.8
234000;Geiselnahme § 239b StGB darunter:;1988;12;0;0;0;0;0;0;0;0;1;1;8.3;2;16.7;3;25;0;2;2;16.7;3;3;1;0;0;0;9;75
234000;Geiselnahme § 239b StGB darunter:;1989;21;0;0;0;0;0;0;0;0;0;0;0;4;19;4;19;0;4;4;19;6;5;2;0;0;0;17;81
234000;Geiselnahme § 239b StGB darunter:;1990;9;0;0;0;0;0;0;0;0;0;0;0;1;11.1;1;11.1;0;3;3;33.3;3;2;0;0;0;0;8;88.9
234000;Geiselnahme § 239b StGB darunter:;1991;16;0;0;0;0;0;0;0;0;2;2;12.5;2;12.5;4;25;3;1;4;25;6;2;0;0;0;0;12;75
234000;Geiselnahme § 239b StGB darunter:;1992;31;0;0;0;0;0;0;0;0;1;1;3.2;3;9.7;4;12.9;6;4;10;32.3;7;8;2;0;0;0;27;87.1
234000;Geiselnahme § 239b StGB darunter:;1993;54;0;0;0;0;0;0;0;0;2;2;3.7;6;11.1;8;14.8;8;3;11;20.4;13;17;4;1;0;0;46;85.2
234000;Geiselnahme § 239b StGB darunter:;1994;71;0;0;0;0;0;0;0;0;2;2;2.8;11;15.5;13;18.3;10;10;20;28.2;18;18;1;1;0;0;58;81.7
234000;Geiselnahme § 239b StGB darunter:;1995;59;0;0;0;0;0;0;0;1;1;2;3.4;1;1.7;3;5.1;7;4;11;18.6;17;14;10;3;1;1.7;56;94.9
234000;Geiselnahme § 239b StGB darunter:;1996;101;0;0;0;0;0;0;0;0;3;3;3;7;6.9;10;9.9;9;8;17;16.8;29;38;3;4;0;0;91;90.1
234000;Geiselnahme § 239b StGB darunter:;1997;54;0;0;0;0;0;0;0;0;2;2;3.7;6;11.1;8;14.8;2;6;8;14.8;19;13;3;3;0;0;46;85.2
234000;Geiselnahme § 239b StGB darunter:;1998;54;0;0;0;0;0;0;0;0;0;0;0;6;11.1;6;11.1;7;9;16;29.6;13;13;6;0;0;0;48;88.9
234000;Geiselnahme § 239b StGB darunter:;1999;114;0;0;0;0;0;0;0;2;7;9;7.9;12;10.5;21;18.4;5;15;20;17.5;27;32;12;2;0;0;93;81.6
234000;Geiselnahme § 239b StGB darunter:;2000;38;0;0;0;0;1;1;2.6;0;1;1;2.6;3;7.9;5;13.2;3;4;7;18.4;8;10;6;1;1;2.6;33;86.8
234000;Geiselnahme § 239b StGB darunter:;2001;75;0;0;0;1;4;5;6.7;1;0;1;1.3;9;12;15;20;5;9;14;18.7;13;19;10;4;0;0;60;80
234000;Geiselnahme § 239b StGB darunter:;2002;32;0;0;0;0;0;0;0;0;4;4;12.5;2;6.3;6;18.8;1;3;4;12.5;8;11;2;1;0;0;26;81.3
234000;Geiselnahme § 239b StGB darunter:;2003;62;0;0;0;0;0;0;0;0;1;1;1.6;6;9.7;7;11.3;6;6;12;19.4;15;22;4;1;1;1.6;55;88.7
234000;Geiselnahme § 239b StGB darunter:;2004;45;0;0;0;0;0;0;0;0;1;1;2.2;7;15.6;8;17.8;1;5;6;13.3;9;16;4;1;1;2.2;37;82.2
234000;Geiselnahme § 239b StGB darunter:;2005;40;0;0;0;0;0;0;0;0;2;2;5;3;7.5;5;12.5;4;5;9;22.5;8;9;7;2;0;0;35;87.5
234000;Geiselnahme § 239b StGB darunter:;2006;31;0;0;0;0;0;0;0;0;0;0;0;1;3.2;1;3.2;4;2;6;19.4;10;9;3;1;1;3.2;30;96.8
234000;Geiselnahme § 239b StGB darunter:;2007;36;0;0;0;0;0;0;0;0;0;0;0;3;8.3;3;8.3;1;3;4;11.1;10;14;5;0;0;0;33;91.7
234000;Geiselnahme § 239b StGB darunter:;2008;27;0;0;0;0;0;0;0;1;0;1;3.7;2;7.4;3;11.1;1;3;4;14.8;9;5;5;1;0;0;24;88.9
234000;Geiselnahme § 239b StGB darunter:;2009;32;0;0;0;0;0;0;0;0;0;0;0;3;9.4;3;9.4;0;4;4;12.5;3;13;6;1;2;6.3;29;90.6
234000;Geiselnahme § 239b StGB darunter:;2010;29;0;0;0;0;0;0;0;0;1;1;3.4;2;6.9;3;10.3;3;2;5;17.2;5;7;5;3;1;3.4;26;89.7
234000;Geiselnahme § 239b StGB darunter:;2011;31;0;0;0;0;0;0;0;0;0;0;0;3;9.7;3;9.7;3;0;3;9.7;3;9;9;3;1;3.2;28;90.3
234000;Geiselnahme § 239b StGB darunter:;2012;16;0;0;0;0;0;0;0;0;0;0;0;1;6.3;1;6.3;2;1;3;18.8;3;8;1;0;0;0;15;93.8
234000;Geiselnahme § 239b StGB darunter:;2013;21;0;0;0;0;0;0;0;0;0;0;0;2;9.5;2;9.5;3;1;4;19;0;6;6;3;0;0;19;90.5
234000;Geiselnahme § 239b StGB;2014;21;0;0;0;0;0;0;0;0;0;0;0;1;4.8;1;4.8;3;3;6;28.6;4;3;3;2;2;9.5;20;95.2
234000;Geiselnahme § 239b StGB;2015;18;0;0;0;0;0;0;0;1;0;1;5.6;1;5.6;2;11.1;1;3;4;22.2;4;5;2;1;0;0;16;88.9
234000;Geiselnahme § 239b StGB;2016;20;0;0;0;0;0;0;0;0;0;0;0;2;10;2;10;2;2;4;20;3;7;2;1;1;5;18;90
234000;Geiselnahme § 239b StGB;2017;17;0;0;0;0;0;0;0;1;0;1;5.9;2;11.8;3;17.6;0;1;1;5.9;4;5;4;0;0;0;14;82.4
234000;Geiselnahme § 239b StGB;2018;20;0;0;0;0;0;0;0;0;3;3;15;1;5;4;20;4;1;5;25;5;4;2;0;0;0;16;80
234000;Geiselnahme § 239b StGB;2019;19;0;0;0;0;0;0;0;1;1;2;10.5;0;0;2;10.5;1;1;2;10.5;4;4;3;3;1;5.3;17;89.5
234000;Geiselnahme § 239b StGB;2020;42;0;0;0;0;0;0;0;0;0;0;0;4;9.5;4;9.5;1;2;3;7.1;13;16;6;0;0;0;38;90.5
234000;Geiselnahme § 239b StGB;2021;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;12.1;8;12;8;1;0;0;33;100
234000;Geiselnahme § 239b StGB;2022;21;0;0;0;0;0;0;0;0;0;0;0;2;9.5;2;9.5;2;1;3;14.3;3;8;3;0;2;9.5;19;90.5
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1987;5;0;0;0;0;0;0;0;0;0;0;0;2;40;2;40;0;0;0;0;2;1;0;0;0;0;3;60
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1988;4;0;0;0;0;0;0;0;0;1;1;25;0;0;1;25;0;0;0;0;2;1;0;0;0;0;3;75
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1990;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;100;0;0;0;0;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1991;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;25;3;0;0;0;0;0;4;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1992;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;100;0;0;0;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1993;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;5;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1994;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;5;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1996;13;0;0;0;0;0;0;0;0;0;0;0;1;7.7;1;7.7;1;2;3;23.1;1;6;0;2;0;0;12;92.3
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1997;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1999;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;2000;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;0;7;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2002;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2003;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2004;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2005;6;0;0;0;0;0;0;0;0;0;0;0;1;16.7;1;16.7;0;1;1;16.7;1;2;1;0;0;0;5;83.3
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2007;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2008;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2010;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;25;1;1;1;0;0;0;4;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2022;0;0;0;0;0;0;0;;0;0;0;;0;;0;;0;0;0;;0;0;0;0;0;;0;
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1987;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50;1;0;0;0;0;0;2;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1988;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1989;5;0;0;0;0;0;0;0;0;0;0;0;2;40;2;40;0;1;1;20;2;0;0;0;0;0;3;60
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1992;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1993;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1994;3;0;0;0;0;0;0;0;0;0;0;0;1;33.3;1;33.3;1;0;1;33.3;0;1;0;0;0;0;2;66.7
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1996;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1997;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1999;12;0;0;0;0;0;0;0;0;1;1;8.3;3;25;4;33.3;0;1;1;8.3;0;6;1;0;0;0;8;66.7
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2003;2;0;0;0;0;0;0;0;0;0;0;0;2;100;2;100;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;20;1;2;1;0;0;0;5;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2005;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50;0;1;0;0;0;0;2;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2010;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2018;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2021;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2022;0;0;0;0;0;0;0;;0;0;0;;0;;0;;0;0;0;;0;0;0;0;0;;0;
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
